ID,label
118781,0
118782,0
118783,14
118784,4
118785,14
118786,14
118787,6
118788,0
118789,14
118790,4
118791,0
118792,4
118793,14
118794,6
118795,2
118796,6
118797,0
118798,14
118799,0
118800,6
118801,0
118802,6
118803,4
118804,14
118805,14
118806,8
118807,6
118808,4
118809,0
118810,6
118811,2
118812,2
118813,0
118814,8
118815,0
118816,0
118817,14
118818,14
118819,6
118820,0
118821,6
118822,0
118823,4
118824,0
118825,6
118826,2
118827,6
118828,4
118829,2
118830,4
118831,0
118832,6
118833,4
118834,4
118835,14
118836,14
118837,8
118838,14
118839,4
118840,2
118841,0
118842,0
118843,14
118844,4
118845,14
118846,8
118847,0
118848,10
118849,4
118850,4
118851,0
118852,6
118853,4
118854,14
118855,6
118856,0
118857,4
118858,4
118859,14
118860,0
118861,6
118862,0
118863,6
118864,2
118865,2
118866,4
118867,14
118868,14
118869,6
118870,0
118871,6
118872,4
118873,0
118874,6
118875,0
118876,4
118877,14
118878,4
118879,4
118880,0
118881,14
118882,0
118883,4
118884,14
118885,14
118886,6
118887,4
118888,6
118889,0
118890,14
118891,4
118892,4
118893,0
118894,0
118895,14
118896,5
118897,0
118898,4
118899,14
118900,5
118901,0
118902,14
118903,0
118904,14
118905,14
118906,8
118907,14
118908,4
118909,2
118910,4
118911,14
118912,0
118913,6
118914,4
118915,4
118916,4
118917,0
118918,6
118919,0
118920,14
118921,0
118922,4
118923,14
118924,0
118925,0
118926,14
118927,0
118928,6
118929,0
118930,2
118931,0
118932,14
118933,0
118934,0
118935,14
118936,0
118937,0
118938,14
118939,0
118940,5
118941,0
118942,6
118943,2
118944,5
118945,0
118946,6
118947,1
118948,14
118949,4
118950,8
118951,14
118952,0
118953,6
118954,4
118955,14
118956,0
118957,2
118958,6
118959,0
118960,0
118961,2
118962,0
118963,6
118964,2
118965,2
118966,4
118967,14
118968,6
118969,2
118970,6
118971,4
118972,14
118973,14
118974,0
118975,0
118976,6
118977,0
118978,0
118979,8
118980,0
118981,4
118982,6
118983,0
118984,0
118985,14
118986,4
118987,14
118988,14
118989,8
118990,6
118991,4
118992,0
118993,4
118994,0
118995,8
118996,14
118997,14
118998,8
118999,6
119000,4
119001,14
119002,4
119003,0
119004,6
119005,0
119006,4
119007,2
119008,4
119009,14
119010,6
119011,4
119012,0
119013,14
119014,4
119015,0
119016,0
119017,4
119018,4
119019,0
119020,0
119021,0
119022,6
119023,4
119024,0
119025,0
119026,0
119027,14
119028,14
119029,8
119030,14
119031,4
119032,2
119033,0
119034,4
119035,0
119036,2
119037,14
119038,14
119039,8
119040,2
119041,0
119042,4
119043,6
119044,0
119045,14
119046,0
119047,0
119048,0
119049,2
119050,2
119051,0
119052,0
119053,14
119054,0
119055,1
119056,0
119057,6
119058,0
119059,6
119060,4
119061,0
119062,0
119063,6
119064,0
119065,6
119066,0
119067,14
119068,8
119069,14
119070,14
119071,6
119072,4
119073,6
119074,0
119075,14
119076,2
119077,0
119078,4
119079,8
119080,14
119081,14
119082,8
119083,6
119084,4
119085,14
119086,0
119087,0
119088,2
119089,14
119090,2
119091,4
119092,0
119093,6
119094,5
119095,0
119096,5
119097,0
119098,14
119099,4
119100,4
119101,4
119102,0
119103,6
119104,2
119105,0
119106,0
119107,0
119108,0
119109,5
119110,0
119111,6
119112,0
119113,0
119114,0
119115,14
119116,0
119117,2
119118,14
119119,0
119120,6
119121,4
119122,14
119123,14
119124,8
119125,4
119126,14
119127,6
119128,0
119129,14
119130,4
119131,2
119132,0
119133,6
119134,0
119135,0
119136,0
119137,14
119138,0
119139,2
119140,14
119141,0
119142,6
119143,4
119144,6
119145,2
119146,4
119147,6
119148,0
119149,14
119150,0
119151,0
119152,6
119153,0
119154,0
119155,0
119156,14
119157,2
119158,14
119159,0
119160,14
119161,6
119162,2
119163,14
119164,6
119165,0
119166,0
119167,0
119168,6
119169,2
119170,0
119171,8
119172,14
119173,5
119174,0
119175,8
119176,0
119177,0
119178,14
119179,0
119180,8
119181,14
119182,2
119183,6
119184,2
119185,4
119186,6
119187,0
119188,14
119189,5
119190,0
119191,8
119192,0
119193,0
119194,14
119195,0
119196,8
119197,14
119198,3
119199,0
119200,6
119201,2
119202,0
119203,6
119204,0
119205,14
119206,0
119207,14
119208,14
119209,8
119210,6
119211,4
119212,10
119213,0
119214,6
119215,2
119216,0
119217,14
119218,4
119219,5
119220,0
119221,14
119222,0
119223,0
119224,0
119225,6
119226,14
119227,14
119228,6
119229,0
119230,0
119231,8
119232,14
119233,5
119234,4
119235,0
119236,2
119237,5
119238,0
119239,2
119240,6
119241,2
119242,0
119243,14
119244,14
119245,6
119246,2
119247,0
119248,8
119249,14
119250,5
119251,0
119252,0
119253,14
119254,0
119255,0
119256,0
119257,5
119258,5
119259,4
119260,14
119261,14
119262,6
119263,0
119264,6
119265,4
119266,0
119267,14
119268,0
119269,0
119270,0
119271,0
119272,1
119273,4
119274,1
119275,14
119276,0
119277,2
119278,6
119279,2
119280,2
119281,0
119282,0
119283,14
119284,2
119285,4
119286,14
119287,2
119288,0
119289,6
119290,0
119291,6
119292,2
119293,0
119294,2
119295,0
119296,14
119297,0
119298,0
119299,1
119300,0
119301,14
119302,8
119303,4
119304,14
119305,0
119306,6
119307,4
119308,14
119309,4
119310,0
119311,4
119312,4
119313,0
119314,6
119315,0
119316,0
119317,5
119318,1
119319,1
119320,1
119321,4
119322,1
119323,1
119324,1
119325,6
119326,5
119327,5
119328,5
119329,0
119330,0
119331,14
119332,4
119333,14
119334,2
119335,2
119336,4
119337,4
119338,0
119339,0
119340,0
119341,6
119342,0
119343,1
119344,5
119345,6
119346,5
119347,5
119348,0
119349,8
119350,1
119351,0
119352,0
119353,0
119354,1
119355,5
119356,0
119357,4
119358,6
119359,0
119360,14
119361,0
119362,4
119363,0
119364,0
119365,4
119366,4
119367,0
119368,14
119369,0
119370,12
119371,0
119372,0
119373,2
119374,6
119375,0
119376,0
119377,2
119378,4
119379,0
119380,14
119381,4
119382,0
119383,0
119384,10
119385,4
119386,4
119387,4
119388,14
119389,6
119390,0
119391,12
119392,0
119393,4
119394,0
119395,4
119396,6
119397,0
119398,14
119399,0
119400,4
119401,2
119402,12
119403,0
119404,14
119405,4
119406,5
119407,4
119408,6
119409,2
119410,0
119411,14
119412,0
119413,12
119414,0
119415,3
119416,0
119417,0
119418,14
119419,0
119420,0
119421,0
119422,14
119423,4
119424,0
119425,0
119426,14
119427,4
119428,14
119429,4
119430,0
119431,14
119432,0
119433,0
119434,0
119435,0
119436,14
119437,6
119438,2
119439,0
119440,8
119441,0
119442,0
119443,0
119444,1
119445,0
119446,1
119447,0
119448,0
119449,6
119450,0
119451,14
119452,0
119453,12
119454,0
119455,0
119456,0
119457,2
119458,0
119459,14
119460,0
119461,0
119462,0
119463,0
119464,14
119465,0
119466,0
119467,14
119468,0
119469,2
119470,0
119471,0
119472,0
119473,5
119474,0
119475,0
119476,1
119477,5
119478,5
119479,0
119480,4
119481,6
119482,0
119483,6
119484,0
119485,2
119486,6
119487,0
119488,2
119489,0
119490,14
119491,0
119492,12
119493,0
119494,1
119495,0
119496,4
119497,6
119498,14
119499,0
119500,6
119501,0
119502,14
119503,0
119504,4
119505,2
119506,13
119507,4
119508,6
119509,2
119510,0
119511,14
119512,0
119513,12
119514,0
119515,3
119516,0
119517,0
119518,0
119519,14
119520,0
119521,0
119522,0
119523,14
119524,0
119525,0
119526,14
119527,0
119528,2
119529,10
119530,0
119531,0
119532,6
119533,4
119534,0
119535,14
119536,0
119537,0
119538,0
119539,2
119540,0
119541,0
119542,0
119543,0
119544,3
119545,0
119546,6
119547,14
119548,6
119549,0
119550,4
119551,14
119552,4
119553,0
119554,14
119555,0
119556,14
119557,6
119558,0
119559,14
119560,4
119561,2
119562,4
119563,14
119564,0
119565,6
119566,4
119567,0
119568,4
119569,0
119570,14
119571,0
119572,0
119573,14
119574,0
119575,14
119576,0
119577,14
119578,0
119579,0
119580,0
119581,0
119582,0
119583,0
119584,0
119585,0
119586,6
119587,5
119588,6
119589,4
119590,0
119591,0
119592,4
119593,0
119594,14
119595,2
119596,14
119597,4
119598,2
119599,0
119600,6
119601,0
119602,0
119603,4
119604,0
119605,0
119606,4
119607,2
119608,0
119609,14
119610,0
119611,0
119612,8
119613,0
119614,0
119615,14
119616,0
119617,0
119618,0
119619,0
119620,0
119621,1
119622,3
119623,0
119624,0
119625,3
119626,0
119627,1
119628,3
119629,0
119630,0
119631,0
119632,0
119633,3
119634,0
119635,4
119636,3
119637,0
119638,0
119639,6
119640,2
119641,0
119642,14
119643,4
119644,3
119645,14
119646,14
119647,6
119648,4
119649,0
119650,14
119651,0
119652,2
119653,0
119654,0
119655,6
119656,0
119657,4
119658,6
119659,0
119660,4
119661,14
119662,4
119663,14
119664,6
119665,0
119666,6
119667,2
119668,14
119669,4
119670,0
119671,6
119672,0
119673,6
119674,4
119675,0
119676,4
119677,14
119678,6
119679,0
119680,0
119681,4
119682,0
119683,0
119684,14
119685,2
119686,0
119687,12
119688,4
119689,4
119690,4
119691,0
119692,8
119693,2
119694,0
119695,8
119696,14
119697,0
119698,0
119699,0
119700,14
119701,14
119702,8
119703,14
119704,4
119705,4
119706,0
119707,13
119708,0
119709,6
119710,0
119711,6
119712,4
119713,0
119714,4
119715,2
119716,4
119717,0
119718,14
119719,0
119720,1
119721,0
119722,0
119723,6
119724,0
119725,4
119726,6
119727,14
119728,6
119729,2
119730,0
119731,12
119732,2
119733,0
119734,14
119735,4
119736,1
119737,14
119738,2
119739,6
119740,1
119741,14
119742,0
119743,0
119744,14
119745,0
119746,0
119747,14
119748,14
119749,6
119750,0
119751,14
119752,2
119753,2
119754,14
119755,6
119756,0
119757,6
119758,0
119759,14
119760,6
119761,0
119762,6
119763,2
119764,4
119765,14
119766,0
119767,6
119768,0
119769,14
119770,4
119771,14
119772,6
119773,0
119774,6
119775,4
119776,4
119777,0
119778,0
119779,6
119780,4
119781,0
119782,4
119783,0
119784,4
119785,6
119786,2
119787,6
119788,0
119789,4
119790,0
119791,14
119792,0
119793,6
119794,0
119795,14
119796,3
119797,0
119798,6
119799,4
119800,14
119801,6
119802,2
119803,2
119804,0
119805,4
119806,14
119807,0
119808,6
119809,2
119810,2
119811,4
119812,0
119813,14
119814,0
119815,2
119816,14
119817,6
119818,0
119819,6
119820,4
119821,0
119822,6
119823,0
119824,6
119825,4
119826,0
119827,14
119828,0
119829,0
119830,6
119831,0
119832,0
119833,0
119834,14
119835,0
119836,14
119837,6
119838,0
119839,6
119840,0
119841,2
119842,4
119843,14
119844,0
119845,8
119846,4
119847,4
119848,0
119849,14
119850,2
119851,0
119852,14
119853,0
119854,0
119855,1
119856,4
119857,6
119858,0
119859,6
119860,4
119861,0
119862,0
119863,0
119864,1
119865,14
119866,4
119867,6
119868,14
119869,6
119870,4
119871,6
119872,0
119873,14
119874,4
119875,0
119876,0
119877,6
119878,2
119879,6
119880,2
119881,0
119882,4
119883,6
119884,0
119885,14
119886,4
119887,14
119888,4
119889,0
119890,14
119891,4
119892,6
119893,0
119894,0
119895,4
119896,14
119897,14
119898,8
119899,4
119900,14
119901,2
119902,0
119903,8
119904,14
119905,6
119906,0
119907,8
119908,0
119909,2
119910,4
119911,14
119912,2
119913,0
119914,2
119915,4
119916,6
119917,14
119918,14
119919,10
119920,6
119921,4
119922,0
119923,14
119924,0
119925,8
119926,0
119927,2
119928,0
119929,0
119930,6
119931,5
119932,5
119933,6
119934,13
119935,0
119936,4
119937,0
119938,0
119939,4
119940,14
119941,14
119942,8
119943,14
119944,4
119945,4
119946,12
119947,0
119948,8
119949,14
119950,14
119951,8
119952,14
119953,4
119954,0
119955,2
119956,4
119957,14
119958,2
119959,0
119960,2
119961,4
119962,6
119963,14
119964,14
119965,10
119966,6
119967,4
119968,0
119969,14
119970,0
119971,6
119972,0
119973,2
119974,0
119975,0
119976,6
119977,0
119978,14
119979,6
119980,0
119981,6
119982,4
119983,14
119984,6
119985,0
119986,4
119987,14
119988,2
119989,14
119990,6
119991,2
119992,0
119993,0
119994,5
119995,0
119996,6
119997,2
119998,2
119999,0
120000,4
120001,6
120002,0
120003,0
120004,0
120005,0
120006,0
120007,0
120008,0
120009,0
120010,5
120011,4
120012,14
120013,6
120014,0
120015,0
120016,4
120017,10
120018,0
120019,6
120020,2
120021,2
120022,0
120023,2
120024,6
120025,0
120026,2
120027,14
120028,6
120029,0
120030,14
120031,2
120032,2
120033,0
120034,8
120035,0
120036,0
120037,14
120038,0
120039,6
120040,2
120041,14
120042,14
120043,8
120044,6
120045,0
120046,4
120047,0
120048,8
120049,0
120050,0
120051,14
120052,0
120053,14
120054,4
120055,0
120056,3
120057,0
120058,6
120059,4
120060,0
120061,14
120062,5
120063,0
120064,6
120065,0
120066,6
120067,0
120068,4
120069,6
120070,4
120071,0
120072,4
120073,14
120074,0
120075,6
120076,5
120077,0
120078,6
120079,0
120080,14
120081,4
120082,4
120083,6
120084,4
120085,0
120086,2
120087,0
120088,0
120089,0
120090,6
120091,14
120092,14
120093,8
120094,4
120095,12
120096,0
120097,8
120098,14
120099,14
120100,14
120101,8
120102,2
120103,0
120104,0
120105,6
120106,4
120107,0
120108,0
120109,8
120110,0
120111,0
120112,8
120113,0
120114,2
120115,1
120116,14
120117,0
120118,0
120119,14
120120,2
120121,0
120122,0
120123,14
120124,0
120125,0
120126,0
120127,0
120128,5
120129,0
120130,4
120131,6
120132,2
120133,2
120134,14
120135,4
120136,14
120137,6
120138,0
120139,0
120140,4
120141,0
120142,14
120143,0
120144,0
120145,14
120146,0
120147,14
120148,0
120149,0
120150,0
120151,6
120152,4
120153,11
120154,4
120155,8
120156,0
120157,0
120158,1
120159,0
120160,5
120161,0
120162,5
120163,0
120164,14
120165,0
120166,0
120167,0
120168,6
120169,14
120170,14
120171,4
120172,6
120173,14
120174,0
120175,14
120176,0
120177,0
120178,0
120179,0
120180,0
120181,8
120182,2
120183,4
120184,6
120185,2
120186,2
120187,14
120188,4
120189,14
120190,6
120191,4
120192,4
120193,4
120194,0
120195,14
120196,0
120197,0
120198,0
120199,6
120200,0
120201,14
120202,0
120203,0
120204,0
120205,6
120206,4
120207,11
120208,4
120209,8
120210,0
120211,0
120212,0
120213,5
120214,0
120215,0
120216,6
120217,0
120218,14
120219,0
120220,0
120221,14
120222,14
120223,4
120224,14
120225,0
120226,14
120227,4
120228,6
120229,4
120230,0
120231,14
120232,4
120233,0
120234,14
120235,4
120236,3
120237,0
120238,4
120239,0
120240,14
120241,14
120242,8
120243,2
120244,0
120245,0
120246,14
120247,0
120248,14
120249,0
120250,6
120251,2
120252,0
120253,6
120254,0
120255,4
120256,6
120257,0
120258,14
120259,4
120260,4
120261,0
120262,6
120263,0
120264,0
120265,0
120266,4
120267,6
120268,0
120269,14
120270,4
120271,14
120272,6
120273,4
120274,0
120275,14
120276,4
120277,0
120278,6
120279,1
120280,14
120281,0
120282,0
120283,14
120284,2
120285,0
120286,12
120287,14
120288,0
120289,0
120290,14
120291,2
120292,6
120293,4
120294,14
120295,0
120296,4
120297,8
120298,1
120299,0
120300,0
120301,14
120302,2
120303,0
120304,14
120305,4
120306,2
120307,4
120308,6
120309,2
120310,0
120311,0
120312,1
120313,14
120314,0
120315,0
120316,8
120317,14
120318,0
120319,6
120320,0
120321,6
120322,4
120323,0
120324,4
120325,0
120326,0
120327,14
120328,5
120329,14
120330,0
120331,14
120332,0
120333,6
120334,5
120335,0
120336,0
120337,6
120338,2
120339,14
120340,0
120341,4
120342,4
120343,6
120344,4
120345,4
120346,0
120347,0
120348,6
120349,2
120350,14
120351,0
120352,6
120353,0
120354,2
120355,14
120356,0
120357,0
120358,4
120359,0
120360,0
120361,2
120362,0
120363,14
120364,4
120365,1
120366,14
120367,14
120368,0
120369,14
120370,0
120371,6
120372,0
120373,0
120374,0
120375,8
120376,6
120377,0
120378,6
120379,0
120380,0
120381,0
120382,8
120383,2
120384,0
120385,0
120386,6
120387,4
120388,6
120389,0
120390,4
120391,6
120392,0
120393,0
120394,8
120395,0
120396,2
120397,4
120398,0
120399,6
120400,4
120401,14
120402,6
120403,5
120404,0
120405,14
120406,4
120407,0
120408,2
120409,0
120410,0
120411,1
120412,5
120413,5
120414,0
120415,5
120416,0
120417,14
120418,4
120419,4
120420,4
120421,0
120422,4
120423,6
120424,0
120425,8
120426,0
120427,2
120428,0
120429,0
120430,14
120431,0
120432,6
120433,0
120434,4
120435,4
120436,0
120437,4
120438,6
120439,0
120440,0
120441,0
120442,0
120443,0
120444,0
120445,1
120446,1
120447,5
120448,5
120449,5
120450,4
120451,4
120452,6
120453,4
120454,4
120455,14
120456,14
120457,0
120458,14
120459,0
120460,0
120461,6
120462,1
120463,14
120464,0
120465,2
120466,2
120467,0
120468,14
120469,0
120470,0
120471,3
120472,0
120473,0
120474,6
120475,14
120476,6
120477,0
120478,6
120479,0
120480,0
120481,0
120482,6
120483,1
120484,14
120485,0
120486,6
120487,1
120488,14
120489,0
120490,0
120491,14
120492,0
120493,8
120494,2
120495,14
120496,8
120497,0
120498,0
120499,0
120500,0
120501,6
120502,0
120503,0
120504,0
120505,14
120506,6
120507,2
120508,6
120509,0
120510,6
120511,4
120512,2
120513,2
120514,6
120515,0
120516,2
120517,4
120518,6
120519,14
120520,14
120521,8
120522,6
120523,4
120524,14
120525,14
120526,8
120527,14
120528,4
120529,14
120530,4
120531,0
120532,6
120533,4
120534,4
120535,0
120536,2
120537,0
120538,0
120539,14
120540,4
120541,3
120542,14
120543,0
120544,6
120545,0
120546,6
120547,4
120548,14
120549,0
120550,6
120551,0
120552,0
120553,4
120554,14
120555,14
120556,8
120557,0
120558,0
120559,4
120560,0
120561,6
120562,2
120563,2
120564,0
120565,14
120566,0
120567,0
120568,6
120569,14
120570,6
120571,2
120572,6
120573,4
120574,14
120575,4
120576,12
120577,0
120578,4
120579,6
120580,4
120581,14
120582,0
120583,4
120584,0
120585,0
120586,6
120587,0
120588,14
120589,3
120590,14
120591,0
120592,14
120593,3
120594,0
120595,0
120596,0
120597,2
120598,14
120599,6
120600,0
120601,14
120602,4
120603,4
120604,4
120605,6
120606,0
120607,14
120608,6
120609,2
120610,6
120611,0
120612,4
120613,0
120614,4
120615,0
120616,14
120617,4
120618,3
120619,0
120620,0
120621,0
120622,0
120623,6
120624,0
120625,6
120626,0
120627,2
120628,0
120629,6
120630,4
120631,8
120632,0
120633,14
120634,14
120635,8
120636,6
120637,4
120638,14
120639,6
120640,0
120641,14
120642,4
120643,0
120644,0
120645,6
120646,0
120647,2
120648,14
120649,6
120650,0
120651,14
120652,10
120653,0
120654,0
120655,14
120656,0
120657,6
120658,4
120659,0
120660,6
120661,0
120662,14
120663,4
120664,4
120665,0
120666,2
120667,0
120668,0
120669,6
120670,3
120671,0
120672,6
120673,0
120674,6
120675,4
120676,2
120677,14
120678,14
120679,8
120680,14
120681,4
120682,2
120683,0
120684,2
120685,4
120686,0
120687,14
120688,0
120689,0
120690,5
120691,0
120692,6
120693,0
120694,6
120695,0
120696,2
120697,0
120698,4
120699,14
120700,0
120701,0
120702,14
120703,0
120704,6
120705,2
120706,2
120707,2
120708,0
120709,0
120710,2
120711,2
120712,6
120713,0
120714,3
120715,0
120716,4
120717,0
120718,0
120719,14
120720,0
120721,0
120722,0
120723,14
120724,6
120725,0
120726,6
120727,0
120728,14
120729,4
120730,0
120731,4
120732,6
120733,0
120734,14
120735,0
120736,6
120737,0
120738,14
120739,2
120740,14
120741,14
120742,8
120743,4
120744,0
120745,0
120746,14
120747,0
120748,14
120749,0
120750,14
120751,6
120752,2
120753,6
120754,0
120755,4
120756,0
120757,2
120758,0
120759,14
120760,14
120761,8
120762,6
120763,2
120764,14
120765,6
120766,0
120767,6
120768,2
120769,14
120770,2
120771,4
120772,6
120773,0
120774,14
120775,4
120776,8
120777,4
120778,4
120779,0
120780,14
120781,0
120782,8
120783,0
120784,1
120785,0
120786,5
120787,5
120788,0
120789,0
120790,0
120791,0
120792,4
120793,0
120794,6
120795,4
120796,4
120797,4
120798,0
120799,14
120800,0
120801,0
120802,4
120803,0
120804,6
120805,0
120806,14
120807,4
120808,14
120809,6
120810,0
120811,0
120812,4
120813,0
120814,4
120815,8
120816,0
120817,14
120818,2
120819,6
120820,0
120821,6
120822,0
120823,0
120824,0
120825,14
120826,0
120827,6
120828,2
120829,2
120830,0
120831,2
120832,2
120833,6
120834,0
120835,3
120836,0
120837,0
120838,0
120839,0
120840,4
120841,4
120842,0
120843,4
120844,0
120845,0
120846,8
120847,4
120848,14
120849,0
120850,6
120851,0
120852,14
120853,0
120854,14
120855,0
120856,0
120857,14
120858,2
120859,6
120860,0
120861,2
120862,14
120863,14
120864,8
120865,6
120866,4
120867,14
120868,2
120869,4
120870,14
120871,14
120872,12
120873,8
120874,4
120875,0
120876,0
120877,6
120878,4
120879,0
120880,14
120881,0
120882,4
120883,0
