ID,label
13913,0
13914,2
13915,14
13916,14
13917,4
13918,4
13919,14
13920,0
13921,14
13922,8
13923,2
13924,14
13925,14
13926,6
13927,2
13928,6
13929,0
13930,14
13931,0
13932,0
13933,8
13934,0
13935,4
13936,0
13937,0
13938,0
13939,12
13940,0
13941,0
13942,0
13943,0
13944,6
13945,0
13946,0
13947,2
13948,8
13949,0
13950,0
13951,0
13952,2
13953,4
13954,0
13955,6
13956,0
13957,6
13958,4
13959,0
13960,2
13961,0
13962,6
13963,2
13964,2
13965,2
13966,14
13967,0
13968,6
13969,0
13970,2
13971,0
13972,5
13973,8
13974,8
13975,4
13976,12
13977,0
13978,0
13979,4
13980,0
13981,0
13982,0
13983,0
13984,14
13985,1
13986,14
13987,0
13988,0
13989,0
13990,0
13991,6
13992,0
13993,4
13994,0
13995,0
13996,6
13997,0
13998,2
13999,14
14000,0
14001,6
14002,4
14003,6
14004,0
14005,6
14006,0
14007,0
14008,2
14009,0
14010,2
14011,0
14012,14
14013,0
14014,6
14015,0
14016,0
14017,0
14018,4
14019,0
14020,4
14021,6
14022,0
14023,0
14024,3
14025,2
14026,14
14027,0
14028,0
14029,0
14030,2
14031,4
14032,4
14033,14
14034,1
14035,14
14036,2
14037,0
14038,14
14039,14
14040,8
14041,0
14042,0
14043,14
14044,0
14045,14
14046,0
14047,2
14048,0
14049,14
14050,0
14051,6
14052,4
14053,2
14054,14
14055,0
14056,6
14057,0
14058,6
14059,2
14060,4
14061,0
14062,6
14063,2
14064,14
14065,0
14066,14
14067,6
14068,0
14069,14
14070,0
14071,14
14072,6
14073,0
14074,6
14075,0
14076,6
14077,0
14078,0
14079,14
14080,0
14081,0
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,2
14089,0
14090,14
14091,0
14092,6
14093,14
14094,6
14095,0
14096,0
14097,0
14098,14
14099,6
14100,4
14101,0
14102,0
14103,0
14104,0
14105,2
14106,0
14107,8
14108,4
14109,2
14110,6
14111,0
14112,4
14113,0
14114,0
14115,4
14116,0
14117,2
14118,2
14119,3
14120,2
14121,8
14122,0
14123,14
14124,6
14125,0
14126,0
14127,0
14128,0
14129,4
14130,0
14131,0
14132,0
14133,2
14134,0
14135,0
14136,2
14137,6
14138,0
14139,6
14140,0
14141,0
14142,14
14143,6
14144,0
14145,0
14146,14
14147,2
14148,12
14149,2
14150,0
14151,0
14152,3
14153,2
14154,8
14155,2
14156,2
14157,0
14158,0
14159,2
14160,0
14161,2
14162,2
14163,0
14164,14
14165,2
14166,0
14167,14
14168,6
14169,0
14170,6
14171,0
14172,14
14173,0
14174,0
14175,0
14176,8
14177,14
14178,2
14179,0
14180,0
14181,14
14182,6
14183,0
14184,6
14185,0
14186,0
14187,2
14188,6
14189,0
14190,8
14191,0
14192,0
14193,2
14194,0
14195,6
14196,0
14197,2
14198,0
14199,0
14200,0
14201,14
14202,3
14203,0
14204,4
14205,0
14206,0
14207,6
14208,0
14209,2
14210,0
14211,2
14212,14
14213,2
14214,0
14215,6
14216,0
14217,2
14218,14
14219,0
14220,0
14221,0
14222,2
14223,0
14224,14
14225,2
14226,8
14227,0
14228,0
14229,0
14230,14
14231,0
14232,0
14233,0
14234,6
14235,0
14236,14
14237,0
14238,14
14239,0
14240,6
14241,0
14242,14
14243,0
14244,0
14245,4
14246,14
14247,0
14248,14
14249,14
14250,8
14251,0
14252,0
14253,8
14254,0
14255,14
14256,2
14257,8
14258,0
14259,0
14260,0
14261,6
14262,2
14263,0
14264,4
14265,0
14266,0
14267,2
14268,6
14269,0
14270,8
14271,0
14272,2
14273,6
14274,0
14275,14
14276,6
14277,0
14278,6
14279,0
14280,0
14281,6
14282,0
14283,0
14284,0
14285,0
14286,0
14287,14
14288,3
14289,0
14290,14
14291,0
14292,6
14293,0
14294,4
14295,0
14296,0
14297,0
14298,14
14299,6
14300,14
14301,14
14302,0
14303,14
14304,0
14305,0
14306,0
14307,0
14308,0
14309,8
14310,0
14311,0
14312,0
14313,6
14314,0
14315,0
14316,14
14317,0
14318,0
14319,8
14320,2
14321,14
14322,4
14323,2
14324,0
14325,0
14326,8
14327,14
14328,14
14329,8
14330,2
14331,8
14332,0
14333,8
14334,0
14335,14
14336,2
14337,8
14338,0
14339,0
14340,0
14341,6
14342,2
14343,0
14344,4
14345,0
14346,0
14347,0
14348,8
14349,0
14350,2
14351,4
14352,0
14353,14
14354,6
14355,0
14356,6
14357,0
14358,2
14359,8
14360,4
14361,0
14362,0
14363,0
14364,6
14365,0
14366,0
14367,0
14368,0
14369,0
14370,2
14371,0
14372,14
14373,2
14374,8
14375,0
14376,0
14377,0
14378,14
14379,0
14380,0
14381,0
14382,6
14383,0
14384,14
14385,0
14386,6
14387,0
14388,0
14389,6
14390,2
14391,0
14392,0
14393,0
14394,0
14395,6
14396,4
14397,0
14398,6
14399,0
14400,0
14401,0
14402,0
14403,0
14404,2
14405,0
14406,14
14407,2
14408,8
14409,0
14410,0
14411,0
14412,14
14413,0
14414,0
14415,0
14416,6
14417,0
14418,14
14419,0
14420,0
14421,14
14422,0
14423,0
14424,6
14425,0
14426,0
14427,14
14428,2
14429,4
14430,4
14431,0
14432,14
14433,14
14434,4
14435,6
14436,0
14437,5
14438,8
14439,11
14440,0
14441,8
14442,14
14443,6
14444,0
14445,6
14446,2
14447,0
14448,6
14449,4
14450,0
14451,2
14452,5
14453,8
14454,0
14455,3
14456,3
14457,3
14458,3
14459,11
14460,0
14461,14
14462,0
14463,2
14464,6
14465,0
14466,14
14467,6
14468,0
14469,14
14470,2
14471,0
14472,0
14473,4
14474,0
14475,0
14476,6
14477,0
14478,2
14479,6
14480,4
14481,0
14482,6
14483,4
14484,4
14485,2
14486,2
14487,6
14488,2
14489,2
14490,0
14491,6
14492,2
14493,2
14494,6
14495,2
14496,14
14497,14
14498,8
14499,0
14500,14
14501,0
14502,14
14503,8
14504,2
14505,14
14506,0
14507,6
14508,0
14509,2
14510,2
14511,0
14512,0
14513,0
14514,4
14515,0
14516,0
14517,0
14518,4
14519,2
14520,0
14521,0
14522,4
14523,0
14524,14
14525,6
14526,0
14527,2
14528,14
14529,2
14530,0
14531,0
14532,14
14533,0
14534,0
14535,8
14536,14
14537,0
14538,6
14539,2
14540,4
14541,0
14542,14
14543,2
14544,0
14545,14
14546,6
14547,4
14548,6
14549,0
14550,0
14551,4
14552,6
14553,0
14554,2
14555,0
14556,2
14557,14
14558,6
14559,2
14560,6
14561,0
14562,14
14563,2
14564,2
14565,0
14566,0
14567,4
14568,0
14569,14
14570,2
14571,0
14572,0
14573,0
14574,4
14575,14
14576,4
14577,14
14578,6
14579,0
14580,14
14581,2
14582,0
14583,4
14584,0
14585,14
14586,6
14587,2
14588,6
14589,0
14590,14
14591,2
14592,0
14593,0
14594,0
14595,4
14596,6
14597,0
14598,4
14599,4
14600,0
14601,6
14602,0
14603,0
14604,2
14605,0
14606,0
14607,14
14608,14
14609,0
14610,6
14611,0
14612,0
14613,6
14614,0
14615,14
14616,0
14617,0
14618,6
14619,1
14620,14
14621,0
14622,6
14623,0
14624,2
14625,0
14626,4
14627,6
14628,0
14629,4
14630,14
14631,14
14632,0
14633,0
14634,0
14635,4
14636,14
14637,6
14638,0
14639,2
14640,14
14641,2
14642,8
14643,2
14644,0
14645,6
14646,4
14647,2
14648,6
14649,0
14650,14
14651,0
14652,0
14653,0
14654,2
14655,0
14656,4
14657,6
14658,0
14659,4
14660,4
14661,0
14662,6
14663,0
14664,0
14665,4
14666,0
14667,6
14668,0
14669,14
14670,0
14671,0
14672,6
14673,1
14674,14
14675,0
14676,6
14677,4
14678,14
14679,3
14680,0
14681,2
14682,6
14683,0
14684,14
14685,0
14686,0
14687,0
14688,2
14689,0
14690,4
14691,6
14692,0
14693,4
14694,14
14695,14
14696,0
14697,0
14698,0
14699,4
14700,14
14701,6
14702,0
14703,2
14704,14
14705,2
14706,8
14707,2
14708,0
14709,6
14710,4
14711,0
14712,4
14713,0
14714,0
14715,14
14716,0
14717,4
14718,0
14719,0
14720,2
14721,0
14722,0
14723,6
14724,4
14725,6
14726,2
14727,14
14728,6
14729,2
14730,6
14731,0
14732,14
14733,2
14734,2
14735,8
14736,0
14737,6
14738,0
14739,4
14740,0
14741,2
14742,6
14743,4
14744,6
14745,0
14746,0
14747,4
14748,2
14749,8
14750,0
14751,6
14752,0
14753,4
14754,0
14755,0
14756,0
14757,0
14758,6
14759,0
14760,0
14761,0
14762,6
14763,2
14764,2
14765,2
14766,0
14767,0
14768,2
14769,0
14770,14
14771,2
14772,0
14773,14
14774,14
14775,6
14776,0
14777,14
14778,0
14779,4
14780,0
14781,4
14782,0
14783,0
14784,0
14785,0
14786,0
14787,0
14788,0
14789,6
14790,0
14791,0
14792,4
14793,0
14794,6
14795,0
14796,4
14797,14
14798,6
14799,0
14800,0
14801,2
14802,2
14803,0
14804,0
14805,14
14806,6
14807,0
14808,14
14809,2
14810,0
14811,0
14812,2
14813,0
14814,14
14815,14
14816,8
14817,14
14818,2
14819,2
14820,4
14821,0
14822,14
14823,0
14824,14
14825,6
14826,0
14827,14
14828,0
14829,14
14830,14
14831,8
14832,6
14833,2
14834,0
14835,2
14836,0
14837,4
14838,6
14839,0
14840,0
14841,4
14842,14
14843,0
14844,2
14845,0
14846,6
14847,2
14848,2
14849,2
14850,14
14851,6
14852,0
14853,6
14854,0
14855,14
14856,8
14857,2
14858,14
14859,14
14860,6
14861,0
14862,0
14863,8
14864,4
14865,2
14866,2
14867,6
14868,0
14869,14
14870,14
14871,2
14872,0
14873,6
14874,2
14875,4
14876,0
14877,6
14878,4
14879,6
14880,2
14881,6
14882,4
14883,0
14884,6
14885,4
14886,0
14887,14
14888,2
14889,0
14890,0
14891,0
14892,2
14893,0
14894,0
14895,8
14896,14
14897,1
14898,14
14899,0
14900,6
14901,2
14902,9
14903,14
14904,0
14905,0
14906,0
14907,0
14908,0
14909,4
14910,0
14911,0
14912,6
14913,0
14914,0
14915,0
14916,0
14917,2
14918,9
14919,14
14920,0
14921,6
14922,2
14923,14
14924,0
14925,0
14926,0
14927,2
14928,6
14929,4
14930,0
14931,14
14932,2
14933,0
14934,14
14935,0
14936,0
14937,0
14938,0
14939,0
14940,0
14941,0
14942,4
14943,0
14944,2
14945,6
14946,0
14947,14
14948,2
14949,1
14950,14
14951,14
14952,6
14953,0
14954,0
14955,8
14956,4
14957,2
14958,8
14959,14
14960,6
14961,0
14962,0
14963,8
14964,0
14965,0
14966,6
14967,0
14968,6
14969,0
14970,0
14971,4
14972,6
14973,0
14974,0
14975,8
14976,14
14977,14
14978,0
14979,0
14980,0
14981,0
14982,6
14983,4
14984,0
14985,6
14986,4
14987,6
14988,4
14989,6
14990,0
14991,8
14992,4
14993,2
14994,6
14995,4
14996,0
14997,2
14998,0
14999,14
15000,14
15001,0
15002,0
15003,8
15004,2
15005,0
15006,0
15007,4
15008,14
15009,0
15010,0
15011,2
15012,3
15013,0
15014,4
15015,2
15016,0
15017,0
15018,14
15019,0
15020,6
15021,0
15022,0
15023,8
15024,14
15025,6
15026,0
15027,14
15028,2
15029,0
15030,14
15031,14
15032,0
15033,0
15034,0
15035,2
15036,4
15037,4
15038,14
15039,2
15040,4
15041,2
15042,0
15043,0
15044,6
15045,2
15046,0
15047,2
15048,2
15049,0
15050,8
15051,0
15052,14
15053,2
15054,5
15055,2
15056,8
15057,0
15058,14
15059,3
15060,14
15061,6
15062,0
15063,6
15064,2
15065,0
15066,2
15067,0
15068,14
15069,0
15070,0
15071,0
15072,2
15073,2
15074,0
15075,6
15076,4
15077,14
15078,14
15079,0
15080,14
15081,14
15082,2
15083,0
15084,14
15085,2
15086,2
15087,0
15088,0
15089,6
15090,0
15091,6
15092,0
15093,0
15094,0
15095,6
15096,0
15097,6
15098,2
15099,0
15100,6
15101,0
15102,6
15103,0
15104,6
15105,0
15106,0
15107,6
15108,2
15109,0
15110,2
15111,4
15112,0
15113,6
15114,2
15115,0
15116,0
15117,0
15118,14
15119,0
15120,6
15121,0
15122,0
15123,0
15124,2
15125,0
15126,6
15127,4
15128,6
15129,0
15130,0
15131,0
15132,6
15133,2
15134,0
15135,6
15136,2
15137,6
15138,0
15139,6
15140,2
15141,0
15142,0
15143,0
15144,14
15145,0
15146,6
15147,2
15148,6
15149,0
15150,0
15151,1
15152,14
15153,0
15154,2
15155,4
15156,1
15157,14
15158,0
15159,0
15160,6
15161,0
15162,0
15163,0
15164,2
15165,6
15166,2
15167,0
15168,0
15169,0
15170,6
15171,2
15172,6
15173,0
15174,6
15175,14
15176,6
15177,4
15178,6
15179,2
15180,0
15181,6
15182,0
15183,0
15184,6
15185,0
15186,0
15187,0
15188,0
15189,14
15190,2
15191,1
15192,14
15193,0
15194,14
15195,2
15196,14
15197,14
15198,0
15199,6
15200,0
15201,2
15202,14
15203,1
15204,14
15205,0
15206,6
15207,0
15208,0
15209,2
15210,4
15211,0
15212,0
15213,6
15214,14
15215,6
15216,0
15217,0
15218,0
15219,14
15220,6
15221,4
15222,8
15223,14
15224,4
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,4
15233,2
15234,0
15235,0
15236,4
15237,2
15238,8
15239,4
15240,0
15241,14
15242,0
15243,0
15244,0
15245,14
15246,6
15247,0
15248,0
15249,2
15250,0
15251,14
15252,14
15253,0
15254,6
15255,2
15256,14
15257,2
15258,2
15259,14
15260,14
15261,8
15262,6
15263,2
15264,0
15265,4
15266,0
15267,4
15268,6
15269,0
15270,3
15271,0
15272,14
15273,4
15274,0
15275,14
15276,14
15277,4
15278,6
15279,0
15280,14
15281,0
15282,2
15283,0
15284,0
15285,6
15286,0
15287,14
15288,6
15289,0
15290,6
15291,0
15292,2
15293,0
15294,0
15295,4
15296,14
15297,4
15298,0
15299,0
15300,0
15301,13
15302,0
15303,3
15304,10
15305,14
15306,14
15307,2
15308,6
15309,0
15310,0
15311,0
15312,14
15313,0
15314,2
15315,6
15316,0
15317,6
15318,0
15319,14
15320,3
15321,14
15322,14
15323,0
15324,0
15325,0
15326,2
15327,0
15328,6
15329,0
15330,4
15331,0
15332,6
15333,0
15334,6
15335,0
15336,2
15337,0
15338,14
15339,14
15340,10
15341,0
15342,14
15343,2
15344,0
15345,14
15346,6
15347,2
15348,0
15349,14
15350,0
15351,2
15352,0
15353,0
15354,0
15355,14
15356,0
15357,6
15358,2
15359,14
15360,0
15361,4
15362,6
15363,0
15364,14
15365,4
15366,0
15367,4
15368,4
15369,14
15370,4
15371,2
15372,2
15373,2
15374,14
15375,0
15376,0
15377,14
15378,0
15379,14
15380,6
15381,2
15382,0
15383,14
15384,0
15385,0
15386,2
15387,0
15388,14
15389,0
15390,6
15391,0
15392,6
15393,4
15394,0
15395,6
15396,0
15397,2
15398,6
15399,0
15400,14
15401,0
15402,2
15403,0
15404,6
15405,0
15406,4
15407,14
15408,6
15409,4
15410,0
15411,0
15412,2
15413,0
15414,2
15415,0
15416,0
15417,14
15418,0
15419,6
15420,0
15421,2
15422,2
15423,0
15424,0
15425,14
15426,0
15427,1
15428,0
15429,2
15430,0
15431,4
15432,6
15433,0
15434,4
15435,0
15436,0
15437,0
15438,0
15439,0
15440,0
15441,0
15442,6
15443,0
15444,6
15445,0
15446,6
15447,2
15448,0
15449,0
15450,0
15451,0
15452,0
15453,6
15454,0
15455,14
15456,0
15457,2
15458,0
15459,4
15460,6
15461,0
15462,4
15463,4
15464,8
15465,0
15466,4
15467,0
15468,4
15469,0
15470,14
15471,0
15472,0
15473,4
15474,14
15475,6
15476,2
15477,14
15478,0
15479,14
15480,0
15481,11
15482,3
15483,8
15484,3
15485,11
15486,0
15487,2
15488,0
15489,14
15490,6
15491,4
15492,6
15493,0
15494,2
15495,14
15496,0
15497,14
15498,6
15499,14
15500,6
15501,4
15502,6
15503,0
15504,0
15505,6
15506,4
15507,6
15508,2
15509,14
15510,6
15511,2
15512,14
15513,0
15514,14
15515,2
15516,0
15517,14
15518,14
15519,0
15520,0
15521,14
15522,0
15523,2
15524,0
15525,14
15526,6
15527,4
15528,6
15529,0
15530,2
15531,14
15532,6
15533,2
15534,6
15535,0
15536,14
15537,2
15538,0
15539,0
15540,14
15541,0
15542,6
15543,4
15544,14
15545,0
15546,2
15547,2
15548,0
15549,0
15550,14
15551,2
15552,0
15553,14
15554,4
15555,2
15556,6
15557,0
15558,8
15559,3
15560,8
15561,14
15562,14
15563,0
15564,6
15565,0
15566,0
15567,0
15568,0
15569,4
15570,14
15571,4
15572,4
15573,0
15574,6
15575,4
15576,14
15577,3
15578,2
15579,6
15580,0
15581,14
15582,6
15583,4
15584,14
15585,0
15586,2
15587,6
15588,0
15589,0
15590,6
15591,0
15592,6
15593,2
15594,0
15595,6
15596,14
15597,6
15598,4
15599,8
15600,2
15601,0
15602,0
15603,0
15604,0
15605,8
15606,14
15607,6
15608,0
15609,14
15610,2
15611,0
15612,2
15613,0
15614,14
15615,0
15616,6
15617,0
15618,6
15619,0
15620,0
15621,14
15622,0
15623,0
15624,0
15625,4
15626,0
15627,0
15628,4
15629,0
15630,8
15631,6
15632,0
15633,6
15634,0
15635,0
15636,4
15637,0
15638,2
15639,6
15640,14
15641,6
15642,0
15643,0
15644,14
15645,0
15646,14
15647,0
15648,14
15649,2
15650,14
15651,4
15652,2
15653,8
15654,0
15655,14
15656,6
15657,0
15658,6
15659,0
15660,0
15661,4
15662,2
15663,14
15664,14
15665,2
15666,8
15667,0
15668,14
15669,0
15670,0
15671,14
15672,6
15673,4
15674,4
15675,14
15676,0
15677,6
15678,2
15679,2
15680,8
15681,14
15682,6
15683,0
15684,6
15685,4
15686,14
15687,0
15688,0
15689,0
15690,6
15691,14
15692,8
15693,0
15694,0
15695,0
15696,8
15697,4
15698,0
15699,0
15700,0
15701,6
15702,0
15703,14
15704,0
15705,0
15706,0
15707,0
15708,8
15709,0
15710,14
15711,0
15712,8
15713,5
15714,0
15715,0
15716,0
15717,0
15718,4
15719,14
15720,6
15721,4
15722,0
15723,0
15724,0
15725,0
15726,2
15727,6
15728,2
15729,0
15730,0
15731,0
15732,3
15733,3
15734,8
15735,5
15736,3
15737,3
15738,11
15739,3
15740,0
15741,6
15742,0
15743,14
15744,3
15745,2
15746,14
15747,6
15748,2
15749,14
15750,0
15751,2
15752,0
15753,2
15754,0
15755,8
15756,0
15757,6
15758,0
15759,14
15760,6
15761,0
15762,0
15763,0
15764,0
15765,2
15766,0
15767,8
15768,4
15769,14
15770,8
15771,0
15772,0
15773,0
15774,0
15775,6
15776,2
15777,0
15778,14
15779,0
15780,6
15781,0
15782,2
15783,6
15784,2
15785,6
15786,0
15787,2
15788,0
15789,4
15790,0
15791,2
15792,0
15793,14
15794,0
15795,0
15796,0
15797,0
15798,6
15799,0
15800,6
15801,2
15802,0
15803,6
15804,2
15805,2
15806,0
15807,8
15808,0
15809,14
15810,2
15811,8
15812,0
15813,0
15814,0
15815,6
15816,2
15817,0
15818,4
15819,0
15820,0
15821,2
15822,6
15823,0
15824,14
15825,0
15826,2
15827,6
15828,4
15829,6
15830,14
15831,6
15832,4
15833,6
15834,0
15835,2
15836,0
15837,6
15838,0
15839,6
15840,0
15841,2
15842,6
15843,0
15844,0
15845,6
15846,2
15847,6
15848,0
15849,2
15850,6
15851,0
15852,0
15853,6
15854,2
15855,14
15856,6
15857,4
15858,6
15859,0
15860,4
15861,0
15862,14
15863,6
15864,0
15865,6
15866,2
15867,0
15868,14
15869,6
15870,4
15871,0
15872,14
15873,2
15874,4
15875,2
15876,8
15877,0
15878,8
15879,0
15880,2
15881,4
15882,4
15883,14
15884,14
15885,14
15886,14
15887,4
15888,0
15889,0
15890,14
15891,14
15892,6
15893,2
15894,0
15895,14
15896,2
15897,2
15898,2
15899,6
15900,0
15901,2
15902,14
15903,14
15904,3
15905,0
15906,6
15907,0
15908,0
15909,2
15910,14
15911,0
15912,0
15913,2
15914,0
15915,0
15916,6
15917,2
15918,0
15919,2
15920,8
15921,0
15922,0
15923,0
15924,2
15925,14
15926,6
15927,4
15928,6
15929,0
15930,2
15931,2
15932,14
15933,0
15934,2
15935,0
15936,2
15937,14
15938,6
15939,4
15940,6
15941,0
15942,2
15943,0
15944,6
15945,2
15946,14
15947,6
15948,3
15949,0
15950,2
15951,14
15952,0
15953,0
15954,6
15955,0
15956,2
15957,14
15958,0
15959,4
15960,6
15961,0
15962,0
15963,6
15964,4
15965,6
15966,0
15967,0
15968,0
15969,8
15970,0
15971,6
15972,0
15973,0
15974,0
15975,4
15976,0
15977,0
15978,0
15979,0
15980,6
15981,0
15982,14
15983,2
15984,3
15985,0
15986,14
15987,0
15988,2
15989,8
15990,14
15991,14
15992,8
15993,6
15994,0
15995,4
15996,0
15997,0
15998,6
15999,2
16000,0
16001,14
16002,0
16003,0
16004,6
16005,0
16006,2
16007,14
16008,0
16009,0
16010,0
16011,14
16012,4
16013,6
16014,2
16015,6
16016,4
16017,6
16018,0
16019,0
16020,6
16021,2
16022,2
16023,14
16024,5
16025,8
16026,8
16027,3
16028,8
16029,0
16030,4
16031,8
16032,0
16033,14
16034,0
16035,0
16036,6
16037,2
16038,6
16039,0
16040,14
16041,0
16042,14
16043,6
16044,4
16045,6
16046,2
16047,14
16048,2
16049,8
16050,0
16051,4
16052,0
16053,0
16054,6
16055,4
16056,14
16057,4
16058,4
16059,0
16060,4
16061,0
16062,4
16063,6
16064,0
16065,13
16066,2
16067,14
16068,6
16069,4
16070,8
16071,2
16072,14
16073,3
16074,5
16075,11
16076,3
16077,3
16078,11
16079,2
16080,12
16081,4
16082,6
16083,0
16084,0
16085,2
16086,6
16087,0
16088,0
16089,14
16090,2
16091,0
16092,0
16093,2
16094,14
16095,0
16096,0
16097,14
16098,2
16099,0
16100,0
16101,14
16102,6
16103,0
16104,14
16105,0
16106,2
16107,8
16108,14
16109,14
16110,8
16111,6
16112,0
16113,2
16114,0
16115,0
16116,4
16117,0
16118,6
16119,4
16120,14
16121,0
16122,0
16123,0
16124,0
16125,6
16126,2
16127,0
16128,0
16129,0
16130,14
16131,14
16132,8
16133,14
16134,2
16135,0
16136,0
16137,6
16138,4
16139,14
16140,14
16141,0
16142,0
16143,6
16144,0
16145,4
16146,14
16147,14
16148,8
16149,6
16150,0
16151,14
16152,14
16153,8
16154,14
16155,2
16156,0
16157,14
16158,6
16159,4
16160,6
16161,0
16162,14
16163,6
16164,14
16165,6
16166,4
16167,6
16168,2
16169,0
16170,2
16171,0
16172,14
16173,6
16174,0
16175,6
16176,0
16177,0
16178,6
16179,4
16180,6
16181,0
16182,2
16183,0
16184,0
16185,0
16186,0
16187,0
16188,2
16189,6
16190,14
16191,6
16192,4
16193,6
16194,0
16195,14
16196,6
16197,0
16198,6
16199,0
16200,0
16201,0
16202,2
16203,14
16204,6
16205,0
16206,10
16207,0
16208,0
16209,6
16210,0
16211,2
16212,0
16213,0
16214,3
16215,0
16216,0
16217,0
16218,0
16219,0
16220,2
16221,0
16222,14
16223,3
16224,3
16225,3
16226,3
16227,3
16228,3
16229,8
16230,0
16231,0
16232,0
16233,2
16234,6
16235,4
16236,6
16237,2
16238,0
16239,0
16240,0
16241,0
16242,2
16243,0
16244,0
16245,0
16246,0
16247,14
16248,2
16249,0
16250,6
16251,2
16252,4
16253,0
16254,14
16255,0
16256,14
16257,3
16258,0
16259,0
16260,0
16261,4
16262,6
16263,0
16264,14
16265,6
16266,2
16267,0
16268,14
16269,14
16270,2
16271,0
16272,14
16273,3
16274,3
16275,8
16276,11
16277,10
16278,14
16279,6
16280,0
16281,2
16282,14
16283,0
16284,0
16285,0
16286,6
16287,0
16288,4
16289,2
16290,0
16291,0
16292,4
16293,0
16294,6
16295,0
16296,6
16297,0
16298,2
16299,0
16300,0
16301,0
16302,14
16303,6
16304,0
16305,14
16306,2
16307,0
16308,0
16309,0
16310,6
16311,2
16312,4
16313,0
16314,6
16315,0
16316,0
16317,4
16318,4
16319,6
16320,0
16321,0
16322,6
16323,0
16324,2
16325,6
16326,4
16327,2
16328,0
16329,0
16330,0
16331,6
16332,2
16333,4
16334,0
16335,0
16336,14
16337,0
16338,6
16339,0
16340,6
16341,0
16342,6
16343,14
16344,0
16345,14
16346,4
16347,4
16348,2
16349,0
16350,6
16351,0
16352,0
16353,0
16354,14
16355,2
16356,4
16357,6
16358,0
16359,2
16360,14
16361,14
16362,8
16363,6
16364,2
16365,0
16366,6
16367,2
16368,14
16369,14
16370,8
16371,4
16372,2
16373,14
16374,6
16375,4
16376,0
16377,0
16378,0
16379,0
16380,0
16381,6
16382,4
16383,0
16384,0
16385,14
16386,2
16387,0
16388,0
16389,0
16390,6
16391,4
16392,6
16393,0
16394,6
16395,14
16396,6
16397,2
16398,0
16399,14
16400,4
16401,0
16402,14
16403,2
16404,0
16405,6
16406,2
16407,0
16408,0
16409,6
16410,2
16411,2
16412,2
16413,14
16414,2
16415,0
16416,0
16417,0
16418,0
16419,6
16420,4
16421,0
16422,10
16423,0
16424,2
16425,0
16426,2
16427,2
16428,14
16429,14
16430,0
16431,14
16432,0
16433,0
16434,6
16435,2
16436,0
16437,14
16438,3
16439,0
16440,6
16441,4
16442,6
16443,2
16444,0
16445,0
16446,2
16447,2
16448,14
16449,14
16450,0
16451,14
16452,4
16453,0
16454,6
16455,0
16456,14
16457,3
16458,0
16459,6
16460,0
16461,0
16462,0
16463,6
16464,0
16465,2
16466,2
16467,4
16468,6
16469,2
16470,0
16471,3
16472,0
16473,6
16474,0
16475,6
16476,1
16477,14
16478,4
16479,6
16480,0
16481,0
16482,0
16483,14
16484,1
16485,14
16486,14
16487,6
16488,14
16489,6
16490,4
16491,2
16492,0
16493,0
16494,14
16495,6
16496,2
16497,0
16498,14
16499,3
16500,0
16501,14
16502,14
16503,8
16504,0
16505,12
16506,2
16507,0
16508,0
16509,0
16510,2
16511,8
16512,0
16513,0
16514,14
16515,0
16516,14
16517,0
16518,0
16519,0
16520,2
16521,14
16522,6
16523,0
16524,6
16525,0
16526,0
16527,0
16528,2
16529,8
16530,3
16531,0
16532,14
16533,0
16534,0
16535,0
16536,14
16537,4
16538,2
16539,8
16540,14
16541,14
16542,8
16543,6
16544,0
16545,14
16546,14
16547,8
16548,14
16549,2
16550,0
16551,2
16552,6
16553,4
16554,0
16555,6
16556,0
16557,14
16558,14
16559,14
16560,0
16561,12
16562,0
16563,2
16564,0
16565,2
16566,14
16567,2
16568,14
16569,14
16570,8
16571,6
16572,0
16573,0
16574,0
16575,0
16576,0
16577,14
16578,0
16579,0
16580,2
16581,6
16582,0
16583,0
16584,0
16585,4
16586,2
16587,6
16588,4
16589,0
16590,2
16591,2
16592,4
16593,8
16594,0
16595,2
16596,8
16597,14
16598,6
16599,0
16600,6
16601,4
16602,14
16603,0
16604,2
16605,0
16606,8
16607,4
16608,0
16609,6
16610,0
16611,14
16612,2
16613,0
16614,0
16615,0
16616,3
16617,14
16618,14
16619,2
16620,10
16621,0
16622,0
16623,0
16624,6
16625,0
